Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
AAA,2008.04.17.,195.0,990.0,192250.0,756.5323469227137,4,194.0,194.0,195.0,HUF,194.1919191919192,1.3212785625E10
AAA,2008.04.18.,194.0,6500.0,1267000.0,4993.103448275862,2,195.0,194.0,195.0,HUF,194.92307692307693,1.314502775E10
AAA,2008.04.21.,195.0,3210.0,628550.0,2488.0259668289596,6,197.0,193.0,197.0,HUF,195.80996884735202,1.3212785625E10
AAA,2008.04.22.,192.0,820.0,158062.0,626.6333650491595,3,193.0,192.0,193.0,HUF,192.75853658536585,1.3009512E10
AAA,2008.04.23.,195.0,13950.0,2695342.0,10740.981908025822,14,191.0,190.0,197.0,HUF,193.21448028673836,1.3212785625E10
AAA,2008.04.24.,197.0,4235.0,829489.0,3288.6214962534195,9,196.0,193.0,197.0,HUF,195.8651711924439,1.3348301375E10
AAA,2008.04.25.,198.0,5220.0,1010959.0,3991.1527832609554,7,193.0,193.0,198.0,HUF,193.67030651340997,1.341605925E10
AAA,2008.04.28.,202.0,27362.0,5427128.0,21496.130233295044,46,198.0,193.0,202.0,HUF,198.3454425846064,1.368709075E10
AAA,2008.04.29.,202.0,130517.0,2.6117082E7,103454.47415329769,17,204.0,198.0,204.0,HUF,200.104829255959,1.368709075E10
AAA,2008.04.30.,220.0,22406.0,4749899.0,18742.449591603203,45,205.0,205.0,220.0,HUF,211.99227885387842,1.49067325E10
AAA,2008.05.05.,220.0,3738.0,818154.0,3243.810958686861,13,220.0,214.0,220.0,HUF,218.87479935794542,1.49067325E10
AAA,2008.05.06.,211.0,1898.0,402278.0,1595.3283629441626,9,212.0,211.0,213.0,HUF,211.94836670179137,1.4296911625E10
AAA,2008.05.07.,236.0,16401.0,3706857.0,14670.163843596643,29,212.0,210.0,236.0,HUF,226.01408450704224,1.59908585E10
AAA,2008.05.08.,233.0,11132.0,2606130.0,10293.992179168148,13,235.0,231.0,235.0,HUF,234.11157024793388,1.5787584875E10
AAA,2008.05.09.,245.0,55865.0,1.3382509E7,52974.85947272583,48,227.0,227.0,248.0,HUF,239.55086368925086,1.6600679375E10
AAA,2008.05.13.,278.0,73147.0,1.9908304E7,79645.95935349655,119,250.0,250.0,281.0,HUF,272.1684279601351,1.883668925E10
AAA,2008.05.14.,278.0,276078.0,7.9185302E7,317465.0282644429,163,284.0,278.0,296.0,HUF,286.82220966538443,1.883668925E10
AAA,2008.05.15.,282.0,33784.0,9468332.0,37843.05355715428,45,285.0,274.0,285.0,HUF,280.2608335306654,1.910772075E10
AAA,2008.05.16.,276.0,7880.0,2141310.0,8612.089768339769,12,285.0,270.0,285.0,HUF,271.73984771573606,1.87011735E10
AAA,2008.05.19.,261.0,15695.0,4151166.0,16794.780920014568,13,272.0,261.0,272.0,HUF,264.48971009875754,1.7684805375E10
AAA,2008.05.20.,261.0,8407.0,2190073.0,8896.226338451539,14,261.0,259.0,269.0,HUF,260.50588795051743,1.7684805375E10
AAA,2008.05.21.,253.0,3235.0,824075.0,3382.902298850575,6,265.0,253.0,265.0,HUF,254.73724884080372,1.7142742375E10
AAA,2008.05.22.,250.0,49004.0,1.2132598E7,49642.381342062195,41,251.0,243.0,253.0,HUF,247.58382989143743,1.693946875E10
AAA,2008.05.23.,236.0,9466.0,2253975.0,9190.894633828086,28,242.0,234.0,242.0,HUF,238.11271920557786,1.59908585E10
AAA,2008.05.26.,226.0,11193.0,2470337.0,10138.4593285726,16,240.0,213.0,240.0,HUF,220.7037434110605,1.531327975E10
AAA,2008.05.27.,220.0,3570.0,791000.0,3244.3296009187484,9,225.0,220.0,225.0,HUF,221.5686274509804,1.49067325E10
AAA,2008.05.28.,220.0,2064.0,460080.0,1886.6562781924054,6,223.0,220.0,223.0,HUF,222.90697674418604,1.49067325E10
AAA,2008.05.29.,222.0,1920.0,414470.0,1719.435801700892,7,220.0,215.0,222.0,HUF,215.86979166666666,1.504224825E10
AAA,2008.05.30.,238.0,39722.0,9239246.0,38368.96179401993,62,220.0,220.0,241.0,HUF,232.59770404309955,1.612637425E10
AAA,2008.06.02.,233.0,7100.0,1674971.0,6933.9749958602415,8,237.0,231.0,242.0,HUF,235.91140845070422,1.5787584875E10
AAA,2008.06.03.,,,,,,,,,HUF,,1.5787584875E10
AAA,2008.06.04.,221.0,2510.0,560030.0,2313.8867082593065,5,225.0,221.0,233.0,HUF,223.1195219123506,1.4974490375E10
AAA,2008.06.05.,224.0,2210.0,493443.0,2042.396523178808,8,223.0,222.0,229.0,HUF,223.27737556561087,1.5177764E10
AAA,2008.06.06.,229.0,99408.0,2.2893541E7,93404.90004079968,23,226.0,226.0,236.0,HUF,230.2987787703203,1.5516553375E10
AAA,2008.06.09.,227.0,6021.0,1312580.0,5301.211631663974,12,221.0,217.0,230.0,HUF,218.00033217073576,1.5381037625E10
AAA,2008.06.10.,220.0,993.0,214695.0,867.7700982175337,5,215.0,215.0,220.0,HUF,216.20845921450152,1.49067325E10
AAA,2008.06.11.,228.0,10.0,2280.0,9.227033589639822,1,228.0,228.0,228.0,HUF,228.0,1.54487955E10
AAA,2008.06.12.,214.0,10472.0,2174692.0,8790.896596329534,12,212.0,206.0,225.0,HUF,207.66730328495035,1.450018525E10
AAA,2008.06.13.,223.0,62.0,13826.0,55.912326108055645,2,223.0,223.0,223.0,HUF,223.0,1.5110006125E10
AAA,2008.06.16.,212.0,24454.0,5116714.0,20703.706401230073,13,211.0,206.0,215.0,HUF,209.2383250184019,1.43646695E10
AAA,2008.06.17.,207.0,1000.0,207000.0,838.8717782460691,3,207.0,207.0,207.0,HUF,207.0,1.4025880125E10
AAA,2008.06.18.,210.0,588.0,123480.0,506.1900467328031,2,210.0,210.0,210.0,HUF,210.0,1.422915375E10
AAA,2008.06.19.,205.0,15899.0,3221037.0,13305.671678783872,10,209.0,201.0,212.0,HUF,202.59368513743001,1.3890364375E10
AAA,2008.06.20.,,,,,,,,,HUF,,1.3890364375E10
AAA,2008.06.23.,190.0,5215.0,1018900.0,4277.857082878495,12,200.0,190.0,200.0,HUF,195.37871524448707,1.287399625E10
AAA,2008.06.24.,185.0,20561.0,3846395.0,16122.710315630633,15,198.0,185.0,198.0,HUF,187.07237002091338,1.2535206875E10
AAA,2008.06.25.,183.0,13833.0,2533819.0,10675.004213009774,6,185.0,183.0,185.0,HUF,183.17205233861057,1.2399691125E10
AAA,2008.06.26.,,,,,,,,,HUF,,1.2399691125E10
AAA,2008.06.27.,190.0,7955.0,1461900.0,6116.73640167364,6,180.0,180.0,190.0,HUF,183.77121307353866,1.287399625E10
AAA,2008.06.30.,,,,,,,,,HUF,,1.287399625E10
AAA,2008.07.01.,181.0,2122.0,389334.0,1653.0123551139982,7,187.0,181.0,187.0,HUF,183.4750235626767,1.2264175375E10
AAA,2008.07.02.,181.0,7000.0,1273750.0,5386.2905953991885,4,184.0,181.0,184.0,HUF,181.96428571428572,1.2264175375E10
AAA,2008.07.03.,174.0,7440.0,1315489.0,5566.558056872038,14,181.0,172.0,181.0,HUF,176.8130376344086,1.178987025E10
AAA,2008.07.04.,171.0,10112.0,1732052.0,7414.606164383562,8,176.0,171.0,176.0,HUF,171.28678797468353,1.1586596625E10
AAA,2008.07.07.,175.0,1500.0,261150.0,1118.3196300102775,3,175.0,173.0,175.0,HUF,174.1,1.1857628125E10
AAA,2008.07.08.,175.0,120.0,21000.0,90.30316061062136,1,175.0,175.0,175.0,HUF,175.0,1.1857628125E10
AAA,2008.07.09.,170.0,13441.0,2248397.0,9743.865655471289,20,165.0,165.0,170.0,HUF,167.27899709843018,1.151883875E10
AAA,2008.07.10.,175.0,51455.0,9063904.0,39280.19068255688,28,166.0,165.0,179.0,HUF,176.1520551938587,1.1857628125E10
AAA,2008.07.11.,,,,,,,,,HUF,,1.1857628125E10
AAA,2008.07.14.,163.0,7995.0,1327174.0,5762.554817419999,15,170.0,163.0,175.0,HUF,166.00050031269544,1.1044533625E10
AAA,2008.07.15.,164.0,220.0,36400.0,157.29657318179855,3,167.0,164.0,167.0,HUF,165.45454545454547,1.11122915E10
AAA,2008.07.16.,155.0,32460.0,4937490.0,21193.673005107954,28,165.0,145.0,165.0,HUF,152.10998151571164,1.0502470625E10
AAA,2008.07.17.,164.0,6244.0,1009716.0,4368.039453192594,5,155.0,155.0,164.0,HUF,161.709801409353,1.11122915E10
AAA,2008.07.18.,,,,,,,,,HUF,,1.11122915E10
AAA,2008.07.21.,170.0,2990.0,499310.0,2176.0219646125684,7,165.0,165.0,170.0,HUF,166.9933110367893,1.151883875E10
AAA,2008.07.22.,165.0,2335.0,388445.0,1692.9396382654174,11,160.0,160.0,170.0,HUF,166.3576017130621,1.1180049375E10
AAA,2008.07.23.,181.0,15548.0,2764112.0,11896.328814288789,22,162.0,162.0,182.0,HUF,177.77926421404683,1.2264175375E10
AAA,2008.07.24.,183.0,708.0,127964.0,550.0279389641091,5,183.0,167.0,183.0,HUF,180.74011299435028,1.2399691125E10
AAA,2008.07.25.,,,,,,,,,HUF,,1.2399691125E10
AAA,2008.07.28.,173.0,1670.0,285360.0,1232.9228775113415,6,180.0,167.0,180.0,HUF,170.874251497006,1.1722112375E10
AAA,2008.07.29.,165.0,2350.0,390800.0,1689.5806312148725,6,166.0,165.0,167.0,HUF,166.29787234042553,1.1180049375E10
AAA,2008.07.30.,179.0,4363.0,750871.0,3259.1301705803207,10,169.0,166.0,179.0,HUF,172.0997020398808,1.2128659625E10
AAA,2008.07.31.,168.0,1368.0,230824.0,998.4168865435356,2,169.0,168.0,169.0,HUF,168.73099415204678,1.1383323E10
AAA,2008.08.01.,179.0,5.0,895.0,3.834454393556403,1,179.0,179.0,179.0,HUF,179.0,1.2128659625E10
AAA,2008.08.04.,170.0,3503.0,596910.0,2559.099678456592,5,170.0,170.0,174.0,HUF,170.399657436483,1.151883875E10
AAA,2008.08.05.,178.0,6933.0,1212259.0,5153.724173114531,20,166.0,166.0,180.0,HUF,174.85345449300448,1.206090175E10
AAA,2008.08.06.,170.0,12077.0,2123223.0,8983.384810662154,15,175.0,170.0,180.0,HUF,175.8071540945599,1.151883875E10
AAA,2008.08.07.,170.0,6205.0,1055350.0,4485.506630397824,8,171.0,170.0,171.0,HUF,170.0805801772764,1.151883875E10
AAA,2008.08.08.,166.0,512.0,88052.0,373.41815097540285,3,172.0,166.0,172.0,HUF,171.9765625,1.124780725E10
AAA,2008.08.11.,173.0,30.0,5194.0,21.99635793842375,2,177.0,173.0,177.0,HUF,173.13333333333333,1.1722112375E10
AAA,2008.08.12.,170.0,154.0,25585.0,107.56779482867354,6,165.0,165.0,177.0,HUF,166.13636363636363,1.151883875E10
AAA,2008.08.13.,170.0,4381.0,728047.0,3082.724308760639,9,180.0,165.0,180.0,HUF,166.1828349691851,1.151883875E10
AAA,2008.08.14.,170.0,2002.0,328337.0,1383.3452706972826,5,164.0,164.0,170.0,HUF,164.0044955044955,1.151883875E10
AAA,2008.08.15.,161.0,612.0,99064.0,413.97409109903884,4,177.0,161.0,177.0,HUF,161.86928104575162,1.0909017875E10
AAA,2008.08.18.,169.0,162.0,26259.0,110.2994917461251,4,162.0,162.0,170.0,HUF,162.09259259259258,1.1451080875E10
AAA,2008.08.19.,173.0,1171.0,200113.0,844.9290660361426,5,169.0,169.0,173.0,HUF,170.89069171648163,1.1722112375E10
AAA,2008.08.21.,170.0,102.0,16640.0,71.21763321206933,3,170.0,163.0,170.0,HUF,163.13725490196077,1.151883875E10
AAA,2008.08.22.,170.0,17756.0,2856220.0,12206.068376068377,16,166.0,150.0,170.0,HUF,160.85942779905383,1.151883875E10
AAA,2008.08.25.,171.0,102.0,15943.0,68.05395483843428,3,172.0,156.0,172.0,HUF,156.30392156862746,1.1586596625E10
AAA,2008.08.26.,169.0,89.0,14337.0,61.14380757420676,2,161.0,161.0,169.0,HUF,161.08988764044943,1.1451080875E10
AAA,2008.08.27.,168.0,540.0,90678.0,384.88115449915114,2,167.0,167.0,168.0,HUF,167.92222222222222,1.1383323E10
AAA,2008.08.28.,175.0,2662.0,461516.0,1942.3256596944573,7,172.0,171.0,175.0,HUF,173.37190082644628,1.1857628125E10
AAA,2008.08.29.,183.0,16844.0,3021757.0,12685.265102220728,26,175.0,175.0,184.0,HUF,179.39663975302778,1.2399691125E10
AAA,2008.09.01.,171.0,2302.0,416853.0,1753.4724267025617,7,182.0,171.0,182.0,HUF,181.08297132927888,1.1586596625E10
AAA,2008.09.02.,185.0,25105.0,4568519.0,19121.542775824546,25,179.0,179.0,185.0,HUF,181.97645887273453,1.2535206875E10
AAA,2008.09.03.,175.0,13994.0,2558498.0,10719.364839953076,19,185.0,175.0,185.0,HUF,182.8282120908961,1.1857628125E10
AAA,2008.09.04.,181.0,2806.0,481298.0,2016.5835672686137,12,174.0,170.0,181.0,HUF,171.52459016393442,1.2264175375E10
AAA,2008.09.05.,177.0,1500.0,260500.0,1076.4907640811603,4,172.0,172.0,177.0,HUF,173.66666666666666,1.1993143875E10
AAA,2008.09.08.,178.0,8551.0,1523028.0,6303.141166245913,6,179.0,176.0,179.0,HUF,178.11109811717927,1.206090175E10
AAA,2008.09.09.,176.0,741.0,127221.0,531.0167793638868,5,172.0,171.0,176.0,HUF,171.68825910931173,1.1925386E10
AAA,2008.09.10.,,,,,,,,,HUF,,1.1925386E10
AAA,2008.09.11.,,,,,,,,,HUF,,1.1925386E10
AAA,2008.09.12.,176.0,1162.0,201707.0,845.8025830258302,3,174.0,171.0,176.0,HUF,173.58605851979345,1.1925386E10
AAA,2008.09.15.,165.0,1502.0,242834.0,1007.9445459073552,6,165.0,155.0,169.0,HUF,161.67376830892144,1.1180049375E10
AAA,2008.09.16.,161.0,10907.0,1661955.0,6832.291880781089,9,154.0,151.0,161.0,HUF,152.37508022370955,1.0909017875E10
AAA,2008.09.17.,150.0,12725.0,1917177.0,7934.021685151465,10,152.0,150.0,158.0,HUF,150.66223968565816,1.016368125E10
AAA,2008.09.18.,155.0,7665.0,1066934.0,4378.602207904133,12,128.0,128.0,155.0,HUF,139.1955642530985,1.0502470625E10
AAA,2008.09.19.,160.0,10121.0,1612597.0,6708.532323820617,10,159.0,156.0,160.0,HUF,159.33178539669993,1.084126E10
AAA,2008.09.22.,156.0,5800.0,883450.0,3686.2638738212468,11,155.0,149.0,156.0,HUF,152.31896551724137,1.05702285E10
AAA,2008.09.23.,149.0,365.0,55065.0,229.1892116873387,4,153.0,149.0,153.0,HUF,150.86301369863014,1.0095923375E10
AAA,2008.09.24.,150.0,650.0,98750.0,411.4583333333333,2,155.0,150.0,155.0,HUF,151.92307692307693,1.016368125E10
AAA,2008.09.25.,145.0,1144.0,166164.0,689.0197379333223,5,149.0,142.0,149.0,HUF,145.24825174825176,9.824891875E9
AAA,2008.09.26.,144.0,1500.0,217000.0,902.3994677090698,2,145.0,144.0,145.0,HUF,144.66666666666666,9.757134E9
AAA,2008.09.29.,145.0,2967.0,429915.0,1772.6260668783243,5,144.0,144.0,146.0,HUF,144.8988877654196,9.824891875E9
AAA,2008.09.30.,135.0,18726.0,2472082.0,10166.064892873299,25,140.0,129.0,141.0,HUF,132.01335042187333,9.147313125E9
AAA,2008.10.01.,140.0,2080.0,291200.0,1205.69725074528,4,140.0,140.0,140.0,HUF,140.0,9.4861025E9
AAA,2008.10.02.,138.0,9250.0,1277680.0,5258.375174911515,9,137.0,136.0,140.0,HUF,138.12756756756758,9.35058675E9
AAA,2008.10.03.,130.0,5450.0,709255.0,2885.965983072917,6,135.0,129.0,135.0,HUF,130.13853211009175,8.80852375E9
AAA,2008.10.06.,129.0,640.0,82560.0,332.1799307958478,1,129.0,129.0,129.0,HUF,129.0,8.740765875E9
AAA,2008.10.07.,119.0,1354.0,165566.0,662.9800184198936,5,129.0,119.0,129.0,HUF,122.27917282127031,8.063187125E9
AAA,2008.10.08.,108.0,14024.0,1479610.0,5851.036064536539,21,110.0,102.0,111.0,HUF,105.50556189389617,7.3178505E9
AAA,2008.10.09.,110.0,22346.0,2318774.0,9303.005015045135,29,105.0,99.0,110.0,HUF,103.76684865300277,7.45336625E9
AAA,2008.10.10.,94.0,3615.0,341885.0,1294.871794871795,8,99.0,94.0,99.0,HUF,94.57399723374827,6.36924025E9
AAA,2008.10.13.,100.0,494.0,48387.0,191.0490780589884,4,85.0,85.0,107.0,HUF,97.9493927125506,6.7757875E9
AAA,2008.10.14.,115.0,52960.0,5879730.0,23272.234316247774,29,101.0,101.0,115.0,HUF,111.02209214501511,7.792155625E9
AAA,2008.10.15.,100.0,71730.0,7905414.0,29709.549400578755,55,123.0,100.0,124.0,HUF,110.21070681723128,6.7757875E9
AAA,2008.10.16.,100.0,6207.0,608734.0,2323.5895869913734,15,95.0,86.0,110.0,HUF,98.07217657483487,6.7757875E9
AAA,2008.10.17.,91.0,10022.0,926640.0,3466.0183280344118,14,101.0,91.0,101.0,HUF,92.46058670923968,6.165966625E9
AAA,2008.10.20.,96.0,3531.0,338976.0,1273.4362673278486,8,96.0,96.0,96.0,HUF,96.0,6.504756E9
AAA,2008.10.21.,103.0,6463.0,642688.0,2364.910214895496,16,105.0,90.0,105.0,HUF,99.44112641188303,6.979061125E9
AAA,2008.10.22.,100.0,10330.0,1031350.0,3739.620725914645,2,95.0,95.0,100.0,HUF,99.84027105517909,6.7757875E9
AAA,2008.10.27.,85.0,9380.0,804475.0,2958.7164398675986,12,95.0,85.0,95.0,HUF,85.76492537313433,5.759419375E9
AAA,2008.10.28.,90.0,1247.0,114090.0,432.12635406408606,5,90.0,90.0,93.0,HUF,91.4915797914996,6.09820875E9
AAA,2008.10.29.,94.0,42507.0,4065994.0,15926.961494770654,47,90.0,90.0,100.0,HUF,95.65469216834875,6.36924025E9
AAA,2008.10.30.,89.0,19553.0,1770652.0,6950.547595682041,32,93.0,88.0,95.0,HUF,90.55653863857209,6.030450875E9
AAA,2008.10.31.,89.0,14180.0,1283278.0,4914.890846418996,14,93.0,89.0,93.0,HUF,90.49915373765867,6.030450875E9
AAA,2008.11.03.,90.0,6398.0,581974.0,2262.641421406633,12,90.0,90.0,94.0,HUF,90.96186308221318,6.09820875E9
AAA,2008.11.04.,93.0,24381.0,2223432.0,8548.373702422145,32,90.0,90.0,93.0,HUF,91.1952750092285,6.301482375E9
AAA,2008.11.05.,90.0,14290.0,1288210.0,5009.9560533582235,18,91.0,89.0,92.0,HUF,90.14765570328902,6.09820875E9
AAA,2008.11.06.,86.0,2898.0,254822.0,974.68635250918,11,89.0,86.0,89.0,HUF,87.93029675638371,5.82717725E9
AAA,2008.11.07.,87.0,7568.0,665595.0,2518.045624787198,17,86.0,86.0,90.0,HUF,87.94859936575052,5.894935125E9
AAA,2008.11.10.,89.0,15303.0,1363739.0,5111.848714296425,16,89.0,88.0,90.0,HUF,89.11579428870157,6.030450875E9
AAA,2008.11.11.,89.0,2819.0,249911.0,930.8712332849107,6,91.0,87.0,91.0,HUF,88.65235899255055,6.030450875E9
AAA,2008.11.12.,89.0,2900.0,248100.0,916.275806034642,6,86.0,85.0,89.0,HUF,85.55172413793103,6.030450875E9
AAA,2008.11.13.,89.0,1711.0,144509.0,534.6442709682193,5,85.0,82.0,89.0,HUF,84.45879602571596,6.030450875E9
AAA,2008.11.14.,88.0,3910.0,344090.0,1266.9931511893365,8,88.0,88.0,89.0,HUF,88.00255754475704,5.962693E9
AAA,2008.11.17.,84.0,1325.0,112315.0,420.60817136651315,3,87.0,84.0,87.0,HUF,84.76603773584905,5.6916615E9
AAA,2008.11.18.,82.0,7962.0,624188.0,2311.550568455357,15,84.0,76.0,84.0,HUF,78.39588043205225,5.55614575E9
AAA,2008.11.19.,81.0,2.0,156.0,0.5739514348785871,2,75.0,75.0,81.0,HUF,78.0,5.488387875E9
AAA,2008.11.20.,74.0,19391.0,1470277.0,5404.834025658935,26,82.0,70.0,82.0,HUF,75.82264968284255,5.01408275E9
AAA,2008.11.21.,75.0,1111.0,83390.0,313.07253341342545,4,80.0,75.0,80.0,HUF,75.05850585058506,5.081840625E9
AAA,2008.11.24.,82.0,675.0,55350.0,208.49028175380442,1,82.0,82.0,82.0,HUF,82.0,5.55614575E9
AAA,2008.11.25.,80.0,5187.0,403567.0,1546.944955535112,11,75.0,75.0,80.0,HUF,77.80354732986312,5.42063E9
AAA,2008.11.26.,82.0,1176.0,94870.0,363.9327911615774,2,80.0,80.0,82.0,HUF,80.671768707483,5.55614575E9
AAA,2008.11.27.,,,,,,,,,HUF,,5.55614575E9
AAA,2008.11.28.,79.0,16320.0,1315197.0,5066.43938518433,28,81.0,77.0,82.0,HUF,80.58805147058824,5.352872125E9
AAA,2008.12.01.,90.0,30755.0,2619681.0,10000.690971559457,28,81.0,81.0,90.0,HUF,85.17902780035766,6.09820875E9
AAA,2008.12.02.,89.0,9889.0,848220.0,3252.8762080073634,10,82.0,82.0,89.0,HUF,85.7740924259278,6.030450875E9
AAA,2008.12.03.,79.0,30042.0,2382901.0,9111.386838985969,44,86.0,76.0,86.0,HUF,79.3189867518807,5.352872125E9
AAA,2008.12.04.,81.0,10127.0,817717.0,3132.295257795143,16,79.0,79.0,83.0,HUF,80.74622296830256,5.488387875E9
AAA,2008.12.05.,79.0,10631.0,839668.0,3204.7173771993434,12,82.0,78.0,82.0,HUF,78.98297432038379,5.352872125E9
AAA,2008.12.08.,83.0,5390.0,440120.0,1670.9187547456343,10,79.0,79.0,83.0,HUF,81.65491651205937,5.623903625E9
AAA,2008.12.09.,82.0,3276.0,265808.0,1008.9121688301831,4,81.0,81.0,83.0,HUF,81.13797313797313,5.55614575E9
AAA,2008.12.10.,81.0,11123.0,873339.0,3323.71365504643,12,81.0,77.0,81.0,HUF,78.51649734783781,5.488387875E9
AAA,2008.12.11.,81.0,4954.0,396820.0,1506.0154085544043,4,80.0,80.0,81.0,HUF,80.10092854259184,5.488387875E9
AAA,2008.12.12.,80.0,7388.0,583840.0,2212.437000265262,7,79.0,79.0,80.0,HUF,79.02544667027612,5.42063E9
AAA,2008.12.15.,82.0,13503.0,1063735.0,4002.163362052748,18,80.0,76.0,82.0,HUF,78.77767903428868,5.55614575E9
AAA,2008.12.16.,82.0,33367.0,2552231.0,9503.038314033585,31,77.0,75.0,82.0,HUF,76.4896754278179,5.55614575E9
AAA,2008.12.17.,78.0,5765.0,454420.0,1704.5011252813201,3,78.0,78.0,79.0,HUF,78.82393755420642,5.28511425E9
AAA,2008.12.18.,88.0,40129.0,3321321.0,12439.404494382023,39,78.0,78.0,88.0,HUF,82.76610431358867,5.962693E9
AAA,2008.12.19.,82.0,4481.0,374884.0,1415.725075528701,6,85.0,82.0,85.0,HUF,83.66079000223165,5.55614575E9
AAA,2008.12.22.,81.0,11360.0,926060.0,3487.984934086629,10,81.0,81.0,83.0,HUF,81.5193661971831,5.488387875E9
AAA,2008.12.23.,85.0,6342.0,532110.0,2019.0862867116944,6,80.0,80.0,85.0,HUF,83.90255439924314,5.759419375E9
AAA,2008.12.29.,82.0,4915.0,415412.0,1558.1261017966317,8,85.0,82.0,86.0,HUF,84.51922685656154,5.55614575E9
AAA,2008.12.30.,81.0,19413.0,1572303.0,5923.160670559428,4,81.0,80.0,81.0,HUF,80.99227321897698,5.488387875E9
AAA,2008.12.31.,83.0,10.0,830.0,3.1346778457587434,1,83.0,83.0,83.0,HUF,83.0,5.623903625E9
AAA,2009.01.05.,85.0,8250.0,696701.0,2620.9502670980364,9,83.0,82.0,85.0,HUF,84.44860606060607,5.759419375E9
AAA,2009.01.06.,,,,,,,,,HUF,,5.759419375E9
AAA,2009.01.07.,86.0,2706.0,226441.0,854.9460092124141,9,84.0,82.0,86.0,HUF,83.68107908351811,5.82717725E9
AAA,2009.01.08.,84.0,1180.0,98330.0,363.92908693882083,5,83.0,83.0,84.0,HUF,83.33050847457628,5.6916615E9
AAA,2009.01.09.,81.0,64.0,5214.0,18.902947467643113,3,84.0,81.0,84.0,HUF,81.46875,5.488387875E9
AAA,2009.01.12.,79.0,5131.0,408164.0,1464.5281664872623,10,80.0,79.0,81.0,HUF,79.54862599883064,5.352872125E9
AAA,2009.01.13.,85.0,16191.0,1302012.0,4621.488659354701,17,79.0,78.0,85.0,HUF,80.41578654808227,5.759419375E9
AAA,2009.01.14.,80.0,2210.0,178840.0,645.4919512019057,4,84.0,80.0,84.0,HUF,80.92307692307692,5.42063E9
AAA,2009.01.15.,80.0,990.0,79200.0,282.05128205128204,1,80.0,80.0,80.0,HUF,80.0,5.42063E9
AAA,2009.01.16.,82.0,9590.0,784380.0,2837.7410368655255,4,80.0,80.0,82.0,HUF,81.79144942648593,5.55614575E9
AAA,2009.01.19.,81.0,1926.0,157464.0,561.208924370946,4,84.0,81.0,84.0,HUF,81.75700934579439,5.488387875E9
AAA,2009.01.20.,85.0,6985.0,555245.0,1947.7496755182938,11,79.0,77.0,85.0,HUF,79.49105225483179,5.759419375E9
AAA,2009.01.21.,,,,,,,,,HUF,,5.759419375E9
AAA,2009.01.22.,78.0,3010.0,235130.0,832.5543516748105,5,83.0,78.0,83.0,HUF,78.11627906976744,5.28511425E9
AAA,2009.01.23.,79.0,3783.0,289779.0,1008.2425802860025,11,80.0,75.0,80.0,HUF,76.60031720856463,5.352872125E9
AAA,2009.01.26.,80.0,2000.0,159000.0,554.2193872215832,2,79.0,79.0,80.0,HUF,79.5,5.42063E9
AAA,2009.01.27.,79.0,800.0,63200.0,222.4803745555673,2,79.0,79.0,79.0,HUF,79.0,5.352872125E9
AAA,2009.01.28.,79.0,903.0,70331.0,246.10189656379035,6,79.0,77.0,79.0,HUF,77.8859357696567,5.352872125E9
AAA,2009.01.29.,80.0,12865.0,1024280.0,3565.193177862861,9,78.0,77.0,80.0,HUF,79.617567042363,5.42063E9
AAA,2009.01.30.,79.0,100.0,7900.0,26.78601702098803,1,79.0,79.0,79.0,HUF,79.0,5.352872125E9
AAA,2009.02.02.,,,,,,,,,HUF,,5.352872125E9
AAA,2009.02.03.,77.0,3860.0,295490.0,989.1540856291634,9,76.0,76.0,77.0,HUF,76.55181347150258,5.217356375E9
AAA,2009.02.04.,83.0,6479.0,517290.0,1724.3,24,77.0,76.0,83.0,HUF,79.84102484951381,5.623903625E9
AAA,2009.02.05.,80.0,3060.0,240440.0,811.0916205640265,7,79.0,78.0,80.0,HUF,78.57516339869281,5.42063E9
AAA,2009.02.06.,78.0,4270.0,332560.0,1147.629235972117,8,78.0,77.0,78.0,HUF,77.88290398126463,5.28511425E9
AAA,2009.02.09.,80.0,1233.0,97040.0,334.0332518674056,4,78.0,78.0,80.0,HUF,78.70235198702352,5.42063E9
AAA,2009.02.10.,76.0,2483.0,188925.0,650.7026245091962,7,78.0,75.0,78.0,HUF,76.08739428111156,5.1495985E9
AAA,2009.02.11.,77.0,310.0,23870.0,81.08291721865552,2,77.0,77.0,77.0,HUF,77.0,5.217356375E9
AAA,2009.02.12.,77.0,1200.0,92400.0,309.9838969404187,2,77.0,77.0,77.0,HUF,77.0,5.217356375E9
AAA,2009.02.13.,76.0,1826.0,139776.0,468.51243547630224,5,78.0,76.0,78.0,HUF,76.54764512595838,5.1495985E9
AAA,2009.02.16.,,,,,,,,,HUF,,5.1495985E9
AAA,2009.02.17.,73.0,6199.0,455399.0,1487.600039199033,17,76.0,72.0,76.0,HUF,73.46330053234392,4.946324875E9
AAA,2009.02.18.,65.0,11776.0,778440.0,2529.4557270511777,12,70.0,65.0,70.0,HUF,66.1039402173913,4.404261875E9
AAA,2009.02.19.,65.0,376.0,24569.0,81.88847781888478,5,70.0,64.0,70.0,HUF,65.34308510638297,4.404261875E9
AAA,2009.02.20.,70.0,985.0,67000.0,219.70814887686507,7,65.0,65.0,73.0,HUF,68.02030456852792,4.74305125E9
