Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
4IG,2017.12.29.,41.0,10600.0,423247.0,1364.6965886373896,6,39.9,38.14,41.0,HUF,39.92896226415094,3.854E9
4IG,2018.01.02.,45.2,59650.0,2604620.0,8413.670575314145,20,40.0,40.0,45.2,HUF,43.665046102263204,4.2488E9
4IG,2018.01.03.,42.0,20550.0,924460.0,2987.718958050546,11,45.2,42.0,45.6,HUF,44.98588807785888,3.948E9
4IG,2018.01.04.,42.4,1000.0,42400.0,137.40804355575722,1,42.4,42.4,42.4,HUF,42.4,3.9856E9
4IG,2018.01.05.,42.8,25000.000000000004,1070000.0,3470.3077871112123,1,42.79999999999999,42.79999999999999,42.79999999999999,HUF,42.79999999999999,4.0232E9
4IG,2018.01.08.,45.6,178450.0,7988400.0,25855.774210253756,20,44.0,44.0,46.0,HUF,44.765480526758196,4.2864E9
4IG,2018.01.09.,44.0,73350.0,3241060.0,10478.355048333387,13,45.2,44.0,45.2,HUF,44.186230402181316,4.136E9
4IG,2018.01.10.,45.6,2000.0,91200.0,294.48803642352027,1,45.6,45.6,45.6,HUF,45.6,4.2864E9
4IG,2018.01.11.,44.0,61500.0,2635000.0,8525.852585258526,8,42.0,42.0,44.0,HUF,42.84552845528456,4.136E9
4IG,2018.01.12.,44.8,81500.0,3627100.0,11752.640788024108,16,45.2,42.4,46.0,HUF,44.50429447852761,4.2112E9
4IG,2018.01.15.,42.4,33500.0,1417000.0,4582.053354890865,4,44.800000000000004,42.0,44.800000000000004,HUF,42.298507462686565,3.9856E9
4IG,2018.01.16.,42.4,35000.0,1494000.0,4834.012813046011,3,42.800000000000004,42.4,42.800000000000004,HUF,42.68571428571428,3.9856E9
4IG,2018.01.17.,42.4,3250.0,138800.0,449.118265652807,4,42.800000000000004,42.4,44.0,HUF,42.707692307692305,3.9856E9
4IG,2018.01.18.,,,,,,,,,HUF,,3.9856E9
4IG,2018.01.19.,44.0,3800.0,166080.0,536.9891360579411,4,41.2,41.2,44.0,HUF,43.705263157894734,4.136E9
4IG,2018.01.22.,44.4,5000.0,222000.0,717.3091214578823,1,44.4,44.4,44.4,HUF,44.4,4.1736E9
4IG,2018.01.23.,44.4,65050.0,2736220.0,8829.079410151333,8,42.0,42.0,44.4,HUF,42.06333589546502,4.1736E9
4IG,2018.01.24.,,,,,,,,,HUF,,4.1736E9
4IG,2018.01.25.,42.0,8350.0,351840.0,1137.3892804034397,3,42.4,42.0,42.4,HUF,42.136526946107786,3.948E9
4IG,2018.01.26.,42.4,35000.0,1474000.0,4757.908327953518,3,42.0,42.0,42.4,HUF,42.114285714285714,3.9856E9
4IG,2018.01.29.,43.6,25000.0,1053000.0,3403.581356260909,3,41.6,41.6,43.6,HUF,42.12,4.0984E9
4IG,2018.01.30.,,,,,,,,,HUF,,4.0984E9
4IG,2018.01.31.,45.2,25500.0,1127640.0,3630.5215711526075,9,43.6,43.2,45.2,HUF,44.22117647058823,4.2488E9
4IG,2018.02.01.,42.4,3350.0,142040.0,458.06056306233677,1,42.4,42.4,42.4,HUF,42.4,3.9856E9
4IG,2018.02.02.,,,,,,,,,HUF,,3.9856E9
4IG,2018.02.05.,,,,,,,,,HUF,,3.9856E9
4IG,2018.02.06.,,,,,,,,,HUF,,3.9856E9
4IG,2018.02.07.,42.8,1450.0000000000002,62060.0,200.20000645182103,1,42.79999999999999,42.79999999999999,42.79999999999999,HUF,42.79999999999999,4.0232E9
4IG,2018.02.08.,,,,,,,,,HUF,,4.0232E9
4IG,2018.02.09.,44.4,35200.0,1480440.0,4742.871788300122,7,42.800000000000004,42.0,44.4,HUF,42.05795454545455,4.1736E9
4IG,2018.02.12.,,,,,,,,,HUF,,4.1736E9
4IG,2018.02.13.,,,,,,,,,HUF,,4.1736E9
4IG,2018.02.14.,44.0,5000.0,220000.0,704.5185256348673,1,44.0,44.0,44.0,HUF,44.0,4.136E9
4IG,2018.02.15.,43.2,56400.0,2475120.0,7943.260590500641,8,44.0,43.2,44.4,HUF,43.88510638297872,4.0608E9
4IG,2018.02.16.,,,,,,,,,HUF,,4.0608E9
4IG,2018.02.19.,,,,,,,,,HUF,,4.0608E9
4IG,2018.02.20.,,,,,,,,,HUF,,4.0608E9
4IG,2018.02.21.,40.8,58700.00000000001,2432360.0,7793.777435996028,13,42.79999999999999,40.8,42.79999999999999,HUF,41.437137989778535,3.8352E9
4IG,2018.02.22.,43.6,1250.0,54500.0,174.46699532620528,1,43.6,43.6,43.6,HUF,43.6,4.0984E9
4IG,2018.02.23.,,,,,,,,,HUF,,4.0984E9
4IG,2018.02.26.,43.6,50.0,2180.0,6.960408684546616,1,43.6,43.6,43.6,HUF,43.6,4.0984E9
4IG,2018.02.27.,,,,,,,,,HUF,,4.0984E9
4IG,2018.02.28.,43.2,8000.0,345600.0,1099.6563573883163,1,43.2,43.2,43.2,HUF,43.2,4.0608E9
4IG,2018.03.01.,,,,,,,,,HUF,,4.0608E9
4IG,2018.03.02.,39.2,12000.0,471600.0,1502.9159629051276,4,39.6,39.0,39.6,HUF,39.300000000000004,3.6848E9
4IG,2018.03.05.,42.0,77000.0,3019800.0,9628.850200880046,3,39.2,39.2,42.0,HUF,39.21818181818182,3.948E9
4IG,2018.03.06.,,,,,,,,,HUF,,3.948E9
4IG,2018.03.07.,,,,,,,,,HUF,,3.948E9
4IG,2018.03.08.,42.0,20100.0,844920.0,2710.248596631917,5,43.6,40.0,43.6,HUF,42.035820895522384,3.948E9
4IG,2018.03.09.,,,,,,,,,HUF,,3.948E9
4IG,2018.03.12.,43.2,7500.0,324000.0,1039.3943282432951,2,43.2,43.2,43.2,HUF,43.2,4.0608E9
4IG,2018.03.13.,,,,,,,,,HUF,,4.0608E9
4IG,2018.03.14.,,,,,,,,,HUF,,4.0608E9
4IG,2018.03.19.,,,,,,,,,HUF,,4.0608E9
4IG,2018.03.20.,,,,,,,,,HUF,,4.0608E9
4IG,2018.03.21.,,,,,,,,,HUF,,4.0608E9
4IG,2018.03.22.,42.8,5500.000000000001,218400.0,701.0110736639383,2,39.39999999999999,39.39999999999999,42.79999999999999,HUF,39.709090909090904,4.0232E9
4IG,2018.03.23.,,,,,,,,,HUF,,4.0232E9
4IG,2018.03.26.,,,,,,,,,HUF,,4.0232E9
4IG,2018.03.27.,,,,,,,,,HUF,,4.0232E9
4IG,2018.03.28.,,,,,,,,,HUF,,4.0232E9
4IG,2018.03.29.,,,,,,,,,HUF,,4.0232E9
4IG,2018.04.03.,,,,,,,,,HUF,,4.0232E9
4IG,2018.04.04.,,,,,,,,,HUF,,4.0232E9
4IG,2018.04.05.,,,,,,,,,HUF,,4.0232E9
4IG,2018.04.06.,,,,,,,,,HUF,,4.0232E9
4IG,2018.04.09.,,,,,,,,,HUF,,4.0232E9
4IG,2018.04.10.,41.2,21900.0,862280.0,2767.2657252888316,5,39.2,39.2,41.2,HUF,39.37351598173516,3.8728E9
4IG,2018.04.11.,,,,,,,,,HUF,,3.8728E9
4IG,2018.04.12.,,,,,,,,,HUF,,3.8728E9
4IG,2018.04.13.,41.6,64500.0,2702160.0,8688.896749091611,6,41.2,41.2,42.4,HUF,41.89395348837209,3.9104E9
4IG,2018.04.16.,42.0,1500.0,63000.0,203.06204673650282,1,42.0,42.0,42.0,HUF,42.0,3.948E9
4IG,2018.04.17.,44.8,334150.0,1.464786E7,47147.74044032445,25,42.0,42.0,44.800000000000004,HUF,43.83618135567859,4.2112E9
4IG,2018.04.18.,42.0,155050.0,6864680.0,22119.155791847912,19,44.0,42.0,46.4,HUF,44.27397613673009,3.948E9
4IG,2018.04.19.,42.8,86200.00000000001,3727180.0,12009.602062187852,8,45.599999999999994,42.79999999999999,45.99999999999999,HUF,43.23874709976797,4.0232E9
4IG,2018.04.20.,45.6,1632250.0,7.13709E7,229865.37408612194,13,44.800000000000004,42.4,45.6,HUF,43.72547097564711,4.2864E9
4IG,2018.04.23.,52.0,416950.0,2.027124E7,65143.1325920689,36,46.0,43.6,52.800000000000004,HUF,48.617915817244274,4.888E9
4IG,2018.04.24.,56.0,574600.0,3.15935E7,101083.02671572549,50,53.6,52.0,61.6,HUF,54.98346675948486,5.264E9
4IG,2018.04.25.,62.0,598200.0,3.512302E7,112253.5715427147,35,56.0,56.0,62.0,HUF,58.71451019725844,5.828E9
4IG,2018.04.26.,60.0,3173750.0,1.8664104E8,595669.230523729,27,62.0,54.800000000000004,62.0,HUF,58.807732178022846,5.64E9
4IG,2018.04.27.,61.2,44650.0,2633620.0,8424.349049964814,8,61.2,58.0,61.2,HUF,58.98365061590145,5.7528E9
4IG,2018.05.02.,60.0,70150.0,4266260.0,13593.742034157534,14,60.800000000000004,60.0,62.0,HUF,60.81625089094797,5.64E9
4IG,2018.05.03.,54.4,153850.0,8718500.0,27745.60035642682,10,58.0,54.4,58.0,HUF,56.66883327916802,5.1136E9
4IG,2018.05.04.,52.4,148600.0,7755420.0,24667.36641221374,15,54.4,52.0,54.4,HUF,52.18990578734859,4.9256E9
4IG,2018.05.07.,62.0,604550.0,3.676282E7,117120.0739112428,54,57.6,57.6,62.800000000000004,HUF,60.81022247953023,5.828E9
4IG,2018.05.08.,62.4,168750.0,1.050278E7,33391.9816869615,27,62.0,60.4,63.6,HUF,62.2386962962963,5.8656E9
4IG,2018.05.09.,62.4,140950.0,8539180.0,27133.48797305456,17,62.4,60.0,62.4,HUF,60.58304363249379,5.8656E9
4IG,2018.05.10.,62.0,182100.0,1.09607E7,34861.168537896374,32,60.4,56.800000000000004,62.800000000000004,HUF,60.19055464030753,5.828E9
4IG,2018.05.11.,62.4,42500.0,2642000.0,8400.903049381539,4,62.4,62.0,62.4,HUF,62.16470588235294,5.8656E9
4IG,2018.05.14.,63.6,426000.0,2.716044E7,86182.57972394099,41,62.4,62.4,66.0,HUF,63.7569014084507,5.9784E9
4IG,2018.05.15.,67.6,336000.00000000006,2.207108E7,69567.79928134654,38,63.99999999999999,63.99999999999999,67.99999999999999,HUF,65.68773809523807,6.3544E9
4IG,2018.05.16.,67.6,156850.00000000003,1.061844E7,33476.591317506856,15,67.19999999999999,67.19999999999999,67.99999999999999,HUF,67.69805546700668,6.3544E9
4IG,2018.05.17.,67.6,145950.00000000003,9909600.0,31324.79848269322,16,67.6,67.6,67.99999999999999,HUF,67.89722507708119,6.3544E9
4IG,2018.05.18.,68.4,112250.0,7656860.0,24129.013960230677,17,67.6,67.6,68.4,HUF,68.21256124721603,6.4296E9
4IG,2018.05.22.,70.8,526700.0,3.689792E7,116525.88030948998,35,68.4,67.2,74.0,HUF,70.05490791722043,6.6552E9
4IG,2018.05.23.,73.6,160500.00000000003,1.16587E7,36570.577164366376,13,70.79999999999998,70.79999999999998,73.6,HUF,72.63987538940809,6.9184E9
4IG,2018.05.24.,72.4,239200.0,1.716992E7,53846.14419669458,26,70.4,68.0,74.0,HUF,71.78060200668897,6.8056E9
4IG,2018.05.25.,75.6,421900.00000000006,3.144174E7,98375.33243640687,38,73.99999999999999,73.99999999999999,75.6,HUF,74.52415264280634,7.1064E9
4IG,2018.05.28.,74.0,641400.0,4.858566E7,152320.4690096247,56,75.60000000000001,73.2,76.4,HUF,75.74939195509823,6.956E9
4IG,2018.05.29.,72.4,63600.0,4575780.0,14304.676753782669,12,74.0,71.2,74.0,HUF,71.94622641509434,6.8056E9
4IG,2018.05.30.,76.0,227250.0,1.703588E7,53352.16560709029,17,73.2,73.2,76.0,HUF,74.96536853685369,7.144E9
4IG,2018.05.31.,75.2,109000.0,8243000.0,25849.849473156046,13,76.0,74.4,76.0,HUF,75.62385321100918,7.0688E9
4IG,2018.06.01.,76.0,176850.0,1.33972E7,41889.813019823654,20,75.60000000000001,75.2,76.0,HUF,75.75459428894544,7.144E9
4IG,2018.06.04.,76.0,185300.0,1.412956E7,44282.18628557102,23,76.0,74.4,77.2,HUF,76.25234754452241,7.144E9
4IG,2018.06.05.,77.2,27100.0,2088000.0,6552.4383355300315,8,76.4,76.0,77.2,HUF,77.0479704797048,7.2568E9
4IG,2018.06.06.,77.2,546900.0,4.079314E7,127902.23866557973,110,76.0,69.2,78.0,HUF,74.58976046809289,7.2568E9
4IG,2018.06.07.,79.6,1815350.0000000002,1.5312006E8,482571.8878033407,354,81.6,77.99999999999999,89.59999999999998,HUF,84.34740408185748,7.4824E9
4IG,2018.06.08.,73.2,1153700.0,8.7248E7,272820.5128205128,248,79.60000000000001,73.2,79.60000000000001,HUF,75.62451243824218,6.8808E9
4IG,2018.06.11.,72.0,334850.0,2.38039E7,74185.49568361018,82,72.4,68.8,72.8,HUF,71.08824846946395,6.768E9
4IG,2018.06.12.,72.0,153850.0,1.104528E7,34331.9656844461,32,72.0,71.2,73.2,HUF,71.79252518687032,6.768E9
4IG,2018.06.13.,71.2,15000.0,1070600.0,3341.135349374278,10,72.0,70.8,72.0,HUF,71.37333333333333,6.6928E9
4IG,2018.06.14.,71.6,69250.00000000001,4944320.0,15384.174989887677,13,71.19999999999999,71.19999999999999,71.99999999999999,HUF,71.3981227436823,6.7304E9
4IG,2018.06.15.,71.2,126000.0,8883760.0,27472.430961437363,21,71.60000000000001,69.60000000000001,72.0,HUF,70.50603174603175,6.6928E9
4IG,2018.06.18.,70.4,204950.0,1.451158E7,44976.228110956145,26,71.60000000000001,70.0,73.2,HUF,70.80546474749939,6.6176E9
4IG,2018.06.19.,71.2,106850.0,7449560.0,22969.07470785928,23,70.0,68.4,71.2,HUF,69.71979410388396,6.6928E9
4IG,2018.06.20.,70.0,22000.0,1540880.0,4769.197437246588,6,70.8,68.8,70.8,HUF,70.04,6.58E9
4IG,2018.06.21.,71.6,64800.00000000001,4544160.0,13931.8760155747,13,69.99999999999999,69.6,73.19999999999999,HUF,70.12592592592591,6.7304E9
4IG,2018.06.22.,70.8,22950.0,1627220.0,5014.08190305981,9,70.0,70.0,71.60000000000001,HUF,70.90283224400872,6.6552E9
4IG,2018.06.25.,70.0,88500.0,6195000.0,19077.974870657796,8,70.0,70.0,70.0,HUF,70.0,6.58E9
4IG,2018.06.26.,70.0,32500.0,2275000.0,6987.529946556914,9,70.0,70.0,70.0,HUF,70.0,6.58E9
4IG,2018.06.27.,70.0,186300.0,1.31833E7,40285.10313216195,45,70.4,70.0,73.2,HUF,70.7638217928073,6.58E9
4IG,2018.06.28.,69.6,694300.0000000001,4.699472E7,143232.91679366046,57,69.19999999999999,63.99999999999999,69.99999999999999,HUF,67.68647558692207,6.5424E9
4IG,2018.06.29.,69.6,11000.000000000002,745300.0,2268.1071211199023,6,66.79999999999998,66.79999999999998,69.6,HUF,67.75454545454544,6.5424E9
4IG,2018.07.02.,70.0,81550.0,5597040.0,16958.671676160466,17,68.0,68.0,70.0,HUF,68.63323114653586,6.58E9
4IG,2018.07.03.,69.6,29200.000000000004,2005640.0,6114.569677753727,8,69.19999999999999,68.39999999999999,69.6,HUF,68.686301369863,6.5424E9
4IG,2018.07.04.,68.0,57000.0,3886920.0,11905.537858368047,14,68.0,67.6,69.60000000000001,HUF,68.19157894736843,6.392E9
4IG,2018.07.05.,68.0,11500.0,784000.0,2417.9620034542313,4,68.0,68.0,68.4,HUF,68.17391304347827,6.392E9
4IG,2018.07.06.,72.0,927300.0,6.862082E7,211688.1169792695,203,74.4,72.0,76.0,HUF,74.00066860778605,6.768E9
4IG,2018.07.09.,74.0,538000.0,4.00541E7,124098.71111661916,101,73.2,73.2,76.0,HUF,74.45,6.956E9
4IG,2018.07.10.,74.0,120800.0,8938340.0,27475.53178408951,28,74.0,73.2,75.2,HUF,73.99288079470199,6.956E9
4IG,2018.07.11.,72.4,115800.0,8367140.0,25775.183291232825,20,73.60000000000001,72.0,73.60000000000001,HUF,72.25509499136443,6.8056E9
4IG,2018.07.12.,72.4,45000.0,3184620.0,9792.804428044281,11,71.60000000000001,70.4,72.4,HUF,70.76933333333334,6.8056E9
4IG,2018.07.13.,72.4,23000.0,1657000.0,5105.058845276973,5,72.0,72.0,72.4,HUF,72.04347826086958,6.8056E9
4IG,2018.07.16.,71.6,110500.00000000001,8084700.0,25104.645385666376,40,71.99999999999999,71.6,75.19999999999999,HUF,73.16470588235292,6.7304E9
4IG,2018.07.17.,73.2,1423700.0,1.0387296E8,321747.4910172222,190,71.60000000000001,71.60000000000001,74.0,HUF,72.95986514012785,6.8808E9
4IG,2018.07.18.,72.0,245350.0,1.766604E7,54543.33261292415,21,72.8,71.60000000000001,72.8,HUF,72.00342368045649,6.768E9
4IG,2018.07.19.,70.4,162050.0,1.137756E7,34991.726895279106,13,71.60000000000001,70.0,71.60000000000001,HUF,70.21018204257946,6.6176E9
4IG,2018.07.20.,71.6,121100.00000000001,8526360.0,26161.701083121105,23,71.19999999999999,69.99999999999999,71.99999999999999,HUF,70.40759702725019,6.7304E9
4IG,2018.07.23.,71.2,53350.0,3803720.0,11668.92658833635,8,72.0,70.4,72.0,HUF,71.2974695407685,6.6928E9
4IG,2018.07.24.,69.6,126150.00000000001,8725120.0,26695.38612164974,32,70.39999999999999,67.99999999999999,70.79999999999998,HUF,69.1646452635751,6.5424E9
4IG,2018.07.25.,68.8,54950.0,3848060.0,11816.914383982312,19,67.2,67.2,71.60000000000001,HUF,70.02838944494995,6.4672E9
4IG,2018.07.26.,70.0,5100.0,360120.0,1110.5902670696355,4,71.2,70.0,71.2,HUF,70.61176470588235,6.58E9
4IG,2018.07.27.,71.2,41950.0,2937040.0,9085.689537833323,7,70.0,70.0,71.2,HUF,70.01287246722289,6.6928E9
4IG,2018.07.30.,70.4,10000.0,708400.0,2198.0886185925283,3,71.2,70.4,71.60000000000001,HUF,70.84,6.6176E9
4IG,2018.07.31.,70.0,54000.0,3796200.0,11814.758333073978,15,70.0,69.60000000000001,72.0,HUF,70.3,6.58E9
4IG,2018.08.01.,70.8,76450.0,5379360.0,16747.174745493605,12,69.60000000000001,69.60000000000001,71.2,HUF,70.36442119032047,6.6552E9
4IG,2018.08.02.,72.0,76300.0,5481460.0,17049.64230171073,21,71.2,70.0,72.4,HUF,71.84089121887287,6.768E9
4IG,2018.08.03.,71.2,31350.0,2198120.0,6844.101254787184,10,70.4,70.0,71.2,HUF,70.11547049441786,6.6928E9
4IG,2018.08.06.,73.2,81100.0,5858220.0,18295.502810743284,16,71.2,70.0,73.2,HUF,72.23452527743527,6.8808E9
4IG,2018.08.07.,,,,,,,,,HUF,,6.8808E9
4IG,2018.08.08.,73.6,128950.00000000001,9449200.0,29587.925851703407,23,71.99999999999999,71.99999999999999,73.6,HUF,73.27801473439317,6.9184E9
4IG,2018.08.09.,72.4,237750.0,1.688766E7,52760.74731317171,43,73.60000000000001,70.0,73.60000000000001,HUF,71.03116719242902,6.8056E9
4IG,2018.08.10.,70.0,191250.0,1.338228E7,41482.579045257284,28,70.8,69.60000000000001,70.8,HUF,69.97270588235294,6.58E9
4IG,2018.08.13.,71.6,72000.00000000001,5094920.0,15717.300098716682,12,71.6,69.99999999999999,71.6,HUF,70.76277777777776,6.7304E9
4IG,2018.08.14.,70.8,64850.0,4540580.0,14041.872835230084,5,70.0,70.0,70.8,HUF,70.01665381649961,6.6552E9
4IG,2018.08.15.,70.0,254600.0,1.7503E7,54140.24559992576,47,70.0,68.0,70.0,HUF,68.74705420267085,6.58E9
4IG,2018.08.16.,68.4,95050.0,6524540.0,20149.285074580774,18,68.4,68.0,70.0,HUF,68.64324039978959,6.4296E9
4IG,2018.08.17.,70.0,155100.0,1.069886E7,33069.143510648166,23,69.2,68.0,70.0,HUF,68.98039974210188,6.58E9
4IG,2018.08.21.,70.0,20200.0,1412680.0,4369.158444932422,13,70.0,68.8,70.4,HUF,69.93465346534654,6.58E9
4IG,2018.08.22.,70.4,16700.0,1173360.0,3633.4809401418265,10,70.4,68.8,70.4,HUF,70.26107784431137,6.6176E9
4IG,2018.08.23.,70.0,150250.0,1.028636E7,31731.375512848197,11,69.60000000000001,68.0,70.0,HUF,68.4616306156406,6.58E9
4IG,2018.08.24.,68.8,29850.0,2045880.0,6309.575944487278,7,68.4,68.4,69.60000000000001,HUF,68.53869346733669,6.4672E9
4IG,2018.08.27.,71.2,458250.0,3.188074E7,98415.57078471321,23,70.0,68.0,71.2,HUF,69.5706273867976,6.6928E9
4IG,2018.08.28.,70.0,43450.0,3097640.0,9568.295545808365,6,70.8,70.0,71.60000000000001,HUF,71.29205983889528,6.58E9
4IG,2018.08.29.,71.2,30750.0,2188800.0,6738.086442556336,5,70.4,70.4,71.2,HUF,71.18048780487806,6.6928E9
4IG,2018.08.30.,70.8,41100.0,2886120.0,8838.759072673261,11,70.0,69.2,70.8,HUF,70.22189781021898,6.6552E9
4IG,2018.08.31.,70.8,80000.0,5611000.0,17187.930770408944,6,69.2,69.2,70.8,HUF,70.1375,6.6552E9
4IG,2018.09.03.,70.0,107450.0,7523260.0,23023.809523809523,10,69.2,69.2,71.2,HUF,70.01637971149373,6.58E9
4IG,2018.09.04.,70.0,28200.0,1958400.0,5976.015379451344,8,70.0,69.2,70.0,HUF,69.4468085106383,6.58E9
4IG,2018.09.05.,70.0,205550.0,1.407934E7,42876.45034564668,24,69.2,68.0,70.0,HUF,68.4959377280467,6.58E9
4IG,2018.09.06.,69.2,16550.0,1155800.0,3530.5617497021717,4,69.60000000000001,69.2,70.0,HUF,69.83685800604229,6.5048E9
4IG,2018.09.07.,,,,,,,,,HUF,,6.5048E9
4IG,2018.09.10.,69.2,47500.0,3287000.0,10117.581876385128,6,69.2,69.2,69.2,HUF,69.2,6.5048E9
4IG,2018.09.11.,70.0,187850.0,1.313404E7,40473.45228190195,19,69.2,68.4,71.2,HUF,69.91770029278679,6.58E9
4IG,2018.09.12.,69.6,164000.00000000003,1.120754E7,34514.47400837644,30,68.39999999999999,67.99999999999999,69.6,HUF,68.33865853658536,6.5424E9
4IG,2018.09.13.,69.2,66500.0,4555300.0,13993.917424428608,15,68.0,68.0,69.60000000000001,HUF,68.50075187969925,6.5048E9
4IG,2018.09.14.,69.2,55000.0,3751000.0,11592.903943627149,6,68.0,68.0,69.2,HUF,68.2,6.5048E9
4IG,2018.09.17.,68.8,95750.0,6587000.0,20280.796822562268,17,68.4,68.4,69.60000000000001,HUF,68.79373368146214,6.4672E9
4IG,2018.09.18.,70.4,214650.0,1.492514E7,45950.37098611496,27,68.4,68.0,70.4,HUF,69.53244817144189,6.6176E9
4IG,2018.09.19.,69.2,17000.0,1178800.0,3645.0216450216453,6,70.0,69.2,70.0,HUF,69.34117647058824,6.5048E9
4IG,2018.09.20.,70.0,50400.0,3487880.0,10776.70322879654,3,69.2,69.2,70.0,HUF,69.20396825396826,6.58E9
4IG,2018.09.21.,73.6,641600.0000000001,4.692668E7,145095.17036670583,157,69.6,69.6,75.99999999999999,HUF,73.1400872817955,6.9184E9
4IG,2018.09.24.,71.6,184600.00000000003,1.337052E7,41286.1509958314,56,71.99999999999999,71.19999999999999,73.99999999999999,HUF,72.42968580715059,6.7304E9
4IG,2018.09.25.,71.6,209400.00000000003,1.506928E7,46538.851142680665,28,71.19999999999999,71.19999999999999,73.19999999999999,HUF,71.96408787010505,6.7304E9
4IG,2018.09.26.,72.8,295600.0,2.146694E7,66296.91167387276,50,71.60000000000001,71.60000000000001,74.4,HUF,72.62158322056834,6.8432E9
4IG,2018.09.27.,75.2,175900.0,1.303118E7,40263.18553993512,43,72.8,72.8,75.2,HUF,74.08288800454804,7.0688E9
4IG,2018.09.28.,77.2,305250.0,2.325286E7,71816.85094817469,47,75.2,75.2,78.0,HUF,76.17644553644554,7.2568E9
4IG,2018.10.01.,76.8,3999000.0,3.025382E8,935405.4973255418,166,77.60000000000001,74.0,80.0,HUF,75.65346336584146,7.2192E9
4IG,2018.10.02.,86.0,8367700.0,6.7570268E8,2086017.1647320325,297,76.0,76.0,87.60000000000001,HUF,80.75130322549805,8.084E10
4IG,2018.10.03.,88.0,594270.0,5.083143E7,157426.4610238781,322,87.60000000000001,78.0,90.80000000000001,HUF,85.53591801706295,8.272E9
4IG,2018.10.04.,105.0,3150815.0,3.17655736E8,980297.9138377977,900,89.60000000000001,88.4,105.0,HUF,100.81700639358388,9.87E9
4IG,2018.10.05.,126.0,5481885.0,6.61756415E8,2035547.2623808058,1551,112.0,110.0,126.0,HUF,120.71694590455655,1.1844E10
4IG,2018.10.08.,123.0,7222020.0,1.010683695E9,3104637.509983412,2073,133.0,117.0,150.0,HUF,139.94473776034962,1.1562E10
4IG,2018.10.09.,120.0,1664380.0,1.9971614E8,613850.1306285538,619,124.0,112.0,130.0,HUF,119.99431620182891,1.128E10
4IG,2018.10.10.,120.0,4946185.0,5.71330765E8,1758698.4085452193,526,119.0,111.0,129.0,HUF,115.50938046191158,1.128E10
4IG,2018.10.11.,142.0,3947305.0,5.2253613E8,1606221.966064183,880,120.0,114.0,144.0,HUF,132.37794647234,1.3348E10
4IG,2018.10.12.,143.0,1977700.0,2.8102803E8,864861.2974703022,629,147.0,133.0,147.0,HUF,142.09841229711282,1.3442E10
4IG,2018.10.15.,144.0,1371860.0,1.93683965E8,597513.3888631806,254,142.0,133.0,144.0,HUF,141.18347717697142,1.3536E10
4IG,2018.10.16.,155.0,2302590.0,3.4694186E8,1076790.3786468033,435,142.0,139.0,157.0,HUF,150.67461423874855,1.457E10
4IG,2018.10.17.,186.0,3614060.0,6.1505743E8,1908338.2873099595,882,155.0,155.0,186.0,HUF,170.1846206205763,1.7484E10
4IG,2018.10.18.,200.0,4710565.0,9.06031135E8,2813586.531892429,1597,199.0,171.0,208.0,HUF,192.34022564172238,1.88E10
4IG,2018.10.19.,194.0,1381915.0,2.6810372E8,828733.9494915149,552,204.0,185.0,204.0,HUF,194.0088355651397,1.8236E10
4IG,2018.10.24.,190.0,709615.0,1.3193253E8,408459.8452012384,305,192.0,179.0,193.0,HUF,185.92128125814702,1.786E10
4IG,2018.10.25.,193.0,1286375.0,2.5027698E8,772793.7380349534,334,187.0,186.0,200.0,HUF,194.55989116703915,1.8142E10
4IG,2018.10.26.,190.0,532665.0,1.0064186E8,310508.0217203505,164,195.0,186.0,196.0,HUF,188.94025325486,1.786E10
4IG,2018.10.29.,194.0,371345.0,7.227825E7,222778.4798421896,140,193.0,191.0,198.0,HUF,194.63908225504588,1.8236E10
4IG,2018.10.30.,198.0,606495.0,1.191879E8,367003.0176130065,202,195.0,191.0,200.0,HUF,196.51917987782258,1.8612E10
4IG,2018.10.31.,236.0,2659940.0,5.86989405E8,1807845.6527764946,745,198.0,198.0,236.0,HUF,220.6776863387896,2.2184E10
4IG,2018.11.05.,278.0,3974125.0,1.07974389E9,3348146.888275605,1395,256.0,250.0,282.0,HUF,271.6934897618973,2.6132E10
4IG,2018.11.06.,278.0,2574575.0,6.9809457E8,2167255.1923256028,1032,286.0,254.0,292.0,HUF,271.1494401988678,2.6132E10
4IG,2018.11.07.,332.0,4044105.0,1.25328585E9,3896306.1928744633,1629,276.0,266.0,332.0,HUF,309.90437933733176,3.1208E10
4IG,2018.11.08.,360.0,7698085.0,2.6740671E9,8316695.487201817,3556,348.0,280.0,386.0,HUF,347.3678323894839,3.384E10
4IG,2018.11.09.,330.0,2318625.0,7.7608781E8,2414559.797150146,1385,356.0,310.0,358.0,HUF,334.7189864682732,3.102E10
4IG,2018.11.12.,344.0,2511170.0,8.3523525E8,2595429.7566887294,1216,322.0,302.0,356.0,HUF,332.6080074228348,3.2336E10
4IG,2018.11.13.,374.0,2271185.0,8.100484E8,2510221.2581344903,919,336.0,326.0,374.0,HUF,356.6633277342005,3.5156E10
4IG,2018.11.14.,370.0,3397000.0,1.28932592E9,3992833.66882413,1395,378.0,368.0,396.0,HUF,379.5484015307625,3.478E10
