Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
4IG,2013.02.19.,,,,,,,,,HUF,,3.7412E9
4IG,2013.02.20.,,,,,,,,,HUF,,3.7412E9
4IG,2013.02.21.,,,,,,,,,HUF,,3.7412E9
4IG,2013.02.22.,,,,,,,,,HUF,,3.7412E9
4IG,2013.02.25.,,,,,,,,,HUF,,3.7412E9
4IG,2013.02.26.,,,,,,,,,HUF,,3.7412E9
4IG,2013.02.27.,,,,,,,,,HUF,,3.7412E9
4IG,2013.02.28.,,,,,,,,,HUF,,3.7412E9
4IG,2013.03.01.,,,,,,,,,HUF,,3.7412E9
4IG,2013.03.04.,,,,,,,,,HUF,,3.7412E9
4IG,2013.03.05.,,,,,,,,,HUF,,3.7412E9
4IG,2013.03.06.,,,,,,,,,HUF,,3.7412E9
4IG,2013.03.07.,,,,,,,,,HUF,,3.7412E9
4IG,2013.03.08.,,,,,,,,,HUF,,3.7412E9
4IG,2013.03.11.,,,,,,,,,HUF,,3.7412E9
4IG,2013.03.12.,,,,,,,,,HUF,,3.7412E9
4IG,2013.03.13.,,,,,,,,,HUF,,3.7412E9
4IG,2013.03.14.,,,,,,,,,HUF,,3.7412E9
4IG,2013.03.18.,,,,,,,,,HUF,,3.7412E9
4IG,2013.03.19.,,,,,,,,,HUF,,3.7412E9
4IG,2013.03.20.,36.0,10000.0,360000.0,1183.8211114764879,4,36.0,36.0,36.0,HUF,36.0,3.384E9
4IG,2013.03.21.,33.0,526500.0,1.737615E7,56965.38045438154,2,34.1,33.0,34.1,HUF,33.0031339031339,3.102E9
4IG,2013.03.22.,31.3,15000.0,477700.0,1551.729738509014,4,32.0,31.3,32.0,HUF,31.846666666666668,2.9422E9
4IG,2013.03.25.,32.98,5000.000000000001,163380.0,534.4455348380766,2,32.599999999999994,32.599999999999994,32.98,HUF,32.675999999999995,3.10012E9
4IG,2013.03.26.,,,,,,,,,HUF,,3.10012E9
4IG,2013.03.27.,33.0,8500.0,277000.0,911.3341010034545,3,32.0,32.0,33.0,HUF,32.58823529411765,3.102E9
4IG,2013.03.28.,,,,,,,,,HUF,,3.102E9
4IG,2013.04.02.,,,,,,,,,HUF,,3.102E9
4IG,2013.04.03.,32.62,2300.0000000000005,75026.0,249.3386507145231,2,32.62,32.62,32.62,HUF,32.62,3.06628E9
4IG,2013.04.04.,32.62,2000.0000000000002,65240.0,215.67655129095175,1,32.62,32.62,32.62,HUF,32.62,3.06628E9
4IG,2013.04.05.,32.0,10000.0,322585.0,1072.4948467318306,8,32.62,32.0,32.62,HUF,32.2585,3.008E9
4IG,2013.04.08.,32.0,1500.0,48000.0,161.4639397201292,2,32.0,32.0,32.0,HUF,32.0,3.008E9
4IG,2013.04.09.,,,,,,,,,HUF,,3.008E9
4IG,2013.04.10.,,,,,,,,,HUF,,3.008E9
4IG,2013.04.11.,,,,,,,,,HUF,,3.008E9
4IG,2013.04.12.,,,,,,,,,HUF,,3.008E9
4IG,2013.04.15.,,,,,,,,,HUF,,3.008E9
4IG,2013.04.16.,,,,,,,,,HUF,,3.008E9
4IG,2013.04.17.,35.0,8500.0,276850.0,941.8268412995408,3,32.06,32.04,35.0,HUF,32.57058823529412,3.29E9
4IG,2013.04.18.,,,,,,,,,HUF,,3.29E9
4IG,2013.04.19.,,,,,,,,,HUF,,3.29E9
4IG,2013.04.22.,,,,,,,,,HUF,,3.29E9
4IG,2013.04.23.,,,,,,,,,HUF,,3.29E9
4IG,2013.04.24.,,,,,,,,,HUF,,3.29E9
4IG,2013.04.25.,,,,,,,,,HUF,,3.29E9
4IG,2013.04.26.,32.2,1242100.0,3.999562E7,132703.87205945785,1,32.2,32.2,32.2,HUF,32.2,3.0268E9
4IG,2013.04.29.,,,,,,,,,HUF,,3.0268E9
4IG,2013.04.30.,,,,,,,,,HUF,,3.0268E9
4IG,2013.05.02.,,,,,,,,,HUF,,3.0268E9
4IG,2013.05.03.,,,,,,,,,HUF,,3.0268E9
4IG,2013.05.06.,,,,,,,,,HUF,,3.0268E9
4IG,2013.05.07.,,,,,,,,,HUF,,3.0268E9
4IG,2013.05.08.,,,,,,,,,HUF,,3.0268E9
4IG,2013.05.09.,,,,,,,,,HUF,,3.0268E9
4IG,2013.05.10.,30.0,9950.0,299405.0,1022.7676436428229,4,30.22,30.0,30.22,HUF,30.09095477386935,2.82E9
4IG,2013.05.13.,35.0,184500.0,5324230.0,18125.65534145843,10,28.8,28.080000000000002,35.0,HUF,28.857615176151764,3.29E9
4IG,2013.05.14.,,,,,,,,,HUF,,3.29E9
4IG,2013.05.15.,,,,,,,,,HUF,,3.29E9
4IG,2013.05.16.,,,,,,,,,HUF,,3.29E9
4IG,2013.05.17.,,,,,,,,,HUF,,3.29E9
4IG,2013.05.21.,,,,,,,,,HUF,,3.29E9
4IG,2013.05.22.,,,,,,,,,HUF,,3.29E9
4IG,2013.05.23.,,,,,,,,,HUF,,3.29E9
4IG,2013.05.24.,,,,,,,,,HUF,,3.29E9
4IG,2013.05.27.,35.0,27600.0,883450.0,3055.7573242018607,4,32.0,31.98,35.0,HUF,32.00905797101449,3.29E9
4IG,2013.05.28.,35.0,4885100.0,1.563235E8,540743.3671175067,19,32.0,32.0,35.0,HUF,32.00006141123007,3.29E9
4IG,2013.05.29.,37.9,6400.0,227875.0,790.8207530799931,3,34.800000000000004,34.800000000000004,37.9,HUF,35.60546875,3.5626E9
4IG,2013.05.30.,,,,,,,,,HUF,,3.5626E9
4IG,2013.05.31.,,,,,,,,,HUF,,3.5626E9
4IG,2013.06.03.,,,,,,,,,HUF,,3.5626E9
4IG,2013.06.04.,,,,,,,,,HUF,,3.5626E9
4IG,2013.06.05.,,,,,,,,,HUF,,3.5626E9
4IG,2013.06.06.,,,,,,,,,HUF,,3.5626E9
4IG,2013.06.07.,,,,,,,,,HUF,,3.5626E9
4IG,2013.06.10.,,,,,,,,,HUF,,3.5626E9
4IG,2013.06.11.,,,,,,,,,HUF,,3.5626E9
4IG,2013.06.12.,,,,,,,,,HUF,,3.5626E9
4IG,2013.06.13.,,,,,,,,,HUF,,3.5626E9
4IG,2013.06.14.,,,,,,,,,HUF,,3.5626E9
4IG,2013.06.17.,,,,,,,,,HUF,,3.5626E9
4IG,2013.06.18.,,,,,,,,,HUF,,3.5626E9
4IG,2013.06.19.,,,,,,,,,HUF,,3.5626E9
4IG,2013.06.20.,,,,,,,,,HUF,,3.5626E9
4IG,2013.06.21.,,,,,,,,,HUF,,3.5626E9
4IG,2013.06.24.,,,,,,,,,HUF,,3.5626E9
4IG,2013.06.25.,,,,,,,,,HUF,,3.5626E9
4IG,2013.06.26.,,,,,,,,,HUF,,3.5626E9
4IG,2013.06.27.,,,,,,,,,HUF,,3.5626E9
4IG,2013.06.28.,,,,,,,,,HUF,,3.5626E9
4IG,2013.07.01.,,,,,,,,,HUF,,3.5626E9
4IG,2013.07.02.,,,,,,,,,HUF,,3.5626E9
4IG,2013.07.03.,37.9,500.0,18950.0,64.31359239776006,1,37.9,37.9,37.9,HUF,37.9,3.5626E9
4IG,2013.07.04.,,,,,,,,,HUF,,3.5626E9
4IG,2013.07.05.,37.78,10000.0,377800.0,1282.9829863823138,1,37.78,37.78,37.78,HUF,37.78,3.55132E9
4IG,2013.07.08.,36.98,15000.000000000002,554700.0,1879.829198861326,1,36.98,36.98,36.98,HUF,36.98,3.47612E9
4IG,2013.07.09.,32.04,600000.0,1.9224E7,65425.58622332642,1,32.04,32.04,32.04,HUF,32.04,3.01176E9
4IG,2013.07.10.,36.96,10050.0,371449.0,1266.3609709532252,2,36.980000000000004,36.96,36.980000000000004,HUF,36.96009950248756,3.47424E9
4IG,2013.07.11.,36.96,10000.0,369600.0,1259.9713642871754,1,36.96,36.96,36.96,HUF,36.96,3.47424E9
4IG,2013.07.12.,35.6,2500.0,89000.0,304.39838566249404,1,35.6,35.6,35.6,HUF,35.6,3.3464E9
4IG,2013.07.15.,36.96,1237500.0,3.9857088E7,136707.55616532327,7,32.160000000000004,32.160000000000004,36.96,HUF,32.20774787878788,3.47424E9
4IG,2013.07.16.,33.52,287500.0,1.0817472E7,36987.86842645148,24,38.0,33.3,38.0,HUF,37.625989565217395,3.15088E9
4IG,2013.07.17.,34.18,1500.0,51270.0,174.67888657967362,1,34.18,34.18,34.18,HUF,34.18,3.21292E9
4IG,2013.07.18.,,,,,,,,,HUF,,3.21292E9
4IG,2013.07.19.,,,,,,,,,HUF,,3.21292E9
4IG,2013.07.22.,32.48,69650.00000000001,2263605.0,7685.221022611529,2,32.49999999999999,32.48,32.49999999999999,HUF,32.499712849964105,3.05312E9
4IG,2013.07.23.,,,,,,,,,HUF,,3.05312E9
4IG,2013.07.24.,36.0,3500.0,126000.0,424.3853149208488,2,36.0,36.0,36.0,HUF,36.0,3.384E9
4IG,2013.07.25.,35.0,8750.0,308725.0,1041.4066453027492,2,35.9,35.0,35.9,HUF,35.28285714285715,3.29E9
4IG,2013.07.26.,33.4,500.0,16700.0,56.30858453031223,1,33.4,33.4,33.4,HUF,33.4,3.1396E9
4IG,2013.07.29.,,,,,,,,,HUF,,3.1396E9
4IG,2013.07.30.,,,,,,,,,HUF,,3.1396E9
4IG,2013.07.31.,,,,,,,,,HUF,,3.1396E9
4IG,2013.08.01.,33.9,433000.0,1.46875E7,49033.5180610269,3,35.0,33.9,35.0,HUF,33.9203233256351,3.1866E9
4IG,2013.08.02.,34.9,7000.0,240900.0,801.5571970453184,2,33.2,33.2,34.9,HUF,34.41428571428572,3.2806E9
4IG,2013.08.05.,,,,,,,,,HUF,,3.2806E9
4IG,2013.08.06.,36.98,58550.00000000001,1960059.0,6556.91633492791,5,33.26,33.26,36.98,HUF,33.476669513236544,3.47612E9
4IG,2013.08.07.,35.02,9000.0,320530.0,1069.2887643448091,5,36.0,35.02,36.0,HUF,35.614444444444445,3.29188E9
4IG,2013.08.08.,,,,,,,,,HUF,,3.29188E9
4IG,2013.08.09.,,,,,,,,,HUF,,3.29188E9
4IG,2013.08.12.,,,,,,,,,HUF,,3.29188E9
4IG,2013.08.13.,,,,,,,,,HUF,,3.29188E9
4IG,2013.08.14.,36.98,114900.00000000001,3974471.0,13290.322688513626,12,33.99999999999999,33.99999999999999,36.98,HUF,34.59069625761531,3.47612E9
4IG,2013.08.15.,,,,,,,,,HUF,,3.47612E9
4IG,2013.08.16.,36.76,6000.0,220760.0,737.5630617085965,2,36.800000000000004,36.76,36.800000000000004,HUF,36.79333333333334,3.45544E9
4IG,2013.08.21.,,,,,,,,,HUF,,3.45544E9
4IG,2013.08.22.,37.1,168950.0,5966202.0,19879.38824470212,6,34.300000000000004,34.300000000000004,37.1,HUF,35.313418171056526,3.4874E9
4IG,2013.08.23.,36.0,18000.0,648000.0,2172.3097552799195,6,36.0,36.0,36.0,HUF,36.0,3.384E9
4IG,2013.08.26.,,,,,,,,,HUF,,3.384E9
4IG,2013.08.27.,,,,,,,,,HUF,,3.384E9
4IG,2013.08.28.,36.0,220000.0,7920000.0,26278.24413550549,1,36.0,36.0,36.0,HUF,36.0,3.384E9
4IG,2013.08.29.,,,,,,,,,HUF,,3.384E9
4IG,2013.08.30.,37.3,5000.000000000001,186155.0,619.3605270162363,5,36.99999999999999,36.99999999999999,37.3,HUF,37.230999999999995,3.5062E9
4IG,2013.09.02.,37.3,5000.000000000001,185750.0,619.3524724083891,2,36.99999999999999,36.99999999999999,37.3,HUF,37.14999999999999,3.5062E9
4IG,2013.09.03.,,,,,,,,,HUF,,3.5062E9
4IG,2013.09.04.,,,,,,,,,HUF,,3.5062E9
4IG,2013.09.05.,,,,,,,,,HUF,,3.5062E9
4IG,2013.09.06.,,,,,,,,,HUF,,3.5062E9
4IG,2013.09.09.,,,,,,,,,HUF,,3.5062E9
4IG,2013.09.10.,,,,,,,,,HUF,,3.5062E9
4IG,2013.09.11.,36.9,1550.0,53295.0,178.22626492325188,2,34.300000000000004,34.300000000000004,36.9,HUF,34.383870967741935,3.4686E9
4IG,2013.09.12.,,,,,,,,,HUF,,3.4686E9
4IG,2013.09.13.,36.0,50000.0,1800000.0,5984.042553191489,1,36.0,36.0,36.0,HUF,36.0,3.384E9
4IG,2013.09.16.,,,,,,,,,HUF,,3.384E9
4IG,2013.09.17.,,,,,,,,,HUF,,3.384E9
4IG,2013.09.18.,,,,,,,,,HUF,,3.384E9
4IG,2013.09.19.,36.98,15500.000000000002,572014.0,1932.1533524742442,5,36.39999999999999,36.39999999999999,36.98,HUF,36.90412903225806,3.47612E9
4IG,2013.09.20.,,,,,,,,,HUF,,3.47612E9
4IG,2013.09.23.,,,,,,,,,HUF,,3.47612E9
4IG,2013.09.24.,,,,,,,,,HUF,,3.47612E9
4IG,2013.09.25.,36.0,1250000.0,4.5E7,149960.010663823,1,36.0,36.0,36.0,HUF,36.0,3.384E9
4IG,2013.09.26.,,,,,,,,,HUF,,3.384E9
4IG,2013.09.27.,,,,,,,,,HUF,,3.384E9
4IG,2013.09.30.,,,,,,,,,HUF,,3.384E9
4IG,2013.10.01.,37.0,10750.0,397541.0,1341.8199615215851,3,36.800000000000004,36.800000000000004,37.0,HUF,36.980558139534885,3.478E9
4IG,2013.10.02.,,,,,,,,,HUF,,3.478E9
4IG,2013.10.03.,,,,,,,,,HUF,,3.478E9
4IG,2013.10.04.,37.0,33800.0,1269525.0,4275.934658134052,16,37.62,36.0,38.0,HUF,37.55991124260355,3.478E9
4IG,2013.10.07.,36.98,4800.000000000001,177504.0,597.9787090688587,2,36.98,36.98,36.98,HUF,36.98,3.47612E9
4IG,2013.10.08.,37.0,10000.0,370000.0,1252.411738821379,2,37.0,37.0,37.0,HUF,37.0,3.478E9
4IG,2013.10.09.,37.6,50000.0,1880000.0,6348.991928675154,1,37.6,37.6,37.6,HUF,37.6,3.5344E9
4IG,2013.10.10.,36.0,20350.0,732600.0,2475.3345046627924,1,36.0,36.0,36.0,HUF,36.0,3.384E9
4IG,2013.10.11.,36.0,2650.0,95400.0,323.7410071942446,1,36.0,36.0,36.0,HUF,36.0,3.384E9
4IG,2013.10.14.,,,,,,,,,HUF,,3.384E9
4IG,2013.10.15.,,,,,,,,,HUF,,3.384E9
4IG,2013.10.16.,,,,,,,,,HUF,,3.384E9
4IG,2013.10.17.,37.4,3250.0,121550.0,411.0029079596943,1,37.4,37.4,37.4,HUF,37.4,3.5156E9
4IG,2013.10.18.,,,,,,,,,HUF,,3.5156E9
4IG,2013.10.21.,,,,,,,,,HUF,,3.5156E9
4IG,2013.10.22.,36.0,12650.0,458022.0,1556.7330568962,4,36.0,34.6,36.96,HUF,36.20727272727272,3.384E9
4IG,2013.10.24.,34.0,43200.0,1477465.0,5036.698029590237,6,36.0,34.0,36.0,HUF,34.200578703703705,3.196E9
4IG,2013.10.25.,,,,,,,,,HUF,,3.196E9
4IG,2013.10.28.,36.0,85000.0,3064725.0,10485.937660382524,7,36.92,36.0,36.980000000000004,HUF,36.05558823529412,3.384E9
4IG,2013.10.29.,38.0,1172500.0,4.344545E7,148404.61144321092,10,36.980000000000004,36.0,38.0,HUF,37.05368869936034,3.572E9
4IG,2013.10.30.,35.98,224950.00000000003,8529625.0,29027.13969712438,9,37.99999999999999,35.98,37.99999999999999,HUF,37.91787063791953,3.38212E9
4IG,2013.10.31.,38.0,10000.0,380000.0,1290.3225806451612,1,38.0,38.0,38.0,HUF,38.0,3.572E9
4IG,2013.11.04.,37.0,1450.0,53650.0,181.25,1,37.0,37.0,37.0,HUF,37.0,3.478E9
4IG,2013.11.05.,38.0,23000.0,866000.0,2923.897629819704,2,37.0,37.0,38.0,HUF,37.652173913043484,3.572E9
4IG,2013.11.06.,37.0,1200.0,44400.0,149.61585119288316,1,37.0,37.0,37.0,HUF,37.0,3.478E9
4IG,2013.11.07.,,,,,,,,,HUF,,3.478E9
4IG,2013.11.08.,37.0,15000.0,555462.0,1875.1038044762515,5,37.12,37.0,37.12,HUF,37.0308,3.478E9
4IG,2013.11.11.,,,,,,,,,HUF,,3.478E9
4IG,2013.11.12.,,,,,,,,,HUF,,3.478E9
4IG,2013.11.13.,37.0,10000.0,370000.0,1236.920402500585,4,37.0,37.0,37.0,HUF,37.0,3.478E9
4IG,2013.11.14.,37.0,57250.0,2095869.0,7031.465763075787,16,37.0,35.5,37.300000000000004,HUF,36.609065502183405,3.478E9
4IG,2013.11.15.,38.8,1287100.0000000002,4.89102E7,163919.16348280717,3,37.99999999999999,37.99999999999999,38.8,HUF,38.00031077616347,3.6472E9
4IG,2013.11.18.,41.98,5000.000000000001,202540.0,681.5168747266059,3,38.8,38.8,41.98,HUF,40.507999999999996,3.94612E9
4IG,2013.11.19.,43.98,5000.000000000001,214730.0,723.1914320355651,3,42.779999999999994,42.779999999999994,43.97999999999999,HUF,42.946,4.13412E9
4IG,2013.11.20.,,,,,,,,,HUF,,4.13412E9
4IG,2013.11.21.,45.86,17500.0,762906.0,2563.4420886394946,6,42.4,42.4,45.86,HUF,43.59462857142858,4.31084E9
4IG,2013.11.22.,,,,,,,,,HUF,,4.31084E9
4IG,2013.11.25.,,,,,,,,,HUF,,4.31084E9
4IG,2013.11.26.,46.8,85200.0,3978182.0,13328.135888501742,5,45.84,45.84,47.0,HUF,46.692276995305164,4.3992E9
4IG,2013.11.27.,,,,,,,,,HUF,,4.3992E9
4IG,2013.11.28.,39.2,10000.0,398650.0,1331.274002337619,4,40.2,39.2,40.300000000000004,HUF,39.865,3.6848E9
4IG,2013.11.29.,39.5,500.0,19750.0,65.62769987372899,1,39.5,39.5,39.5,HUF,39.5,3.713E9
4IG,2013.12.02.,39.52,2500.0,98800.0,326.6763655601111,1,39.52,39.52,39.52,HUF,39.52,3.71488E9
4IG,2013.12.03.,,,,,,,,,HUF,,3.71488E9
4IG,2013.12.04.,,,,,,,,,HUF,,3.71488E9
4IG,2013.12.05.,39.8,77650.00000000001,3098415.0,10254.219618745035,5,41.98,39.8,43.79999999999999,HUF,39.902318094011584,3.7412E9
4IG,2013.12.06.,,,,,,,,,HUF,,3.7412E9
4IG,2013.12.09.,40.0,15000.0,600000.0,1993.3554817275747,2,40.0,40.0,40.0,HUF,40.0,3.76E9
4IG,2013.12.10.,41.0,48000.0,1968000.0,6537.988771137172,2,41.0,41.0,41.0,HUF,41.0,3.854E9
4IG,2013.12.11.,44.0,50000.0,2200000.0,7292.978850361334,1,44.0,44.0,44.0,HUF,44.0,4.136E9
4IG,2013.12.12.,,,,,,,,,HUF,,4.136E9
4IG,2013.12.13.,,,,,,,,,HUF,,4.136E9
4IG,2013.12.16.,43.66,750.0000000000001,32745.0,108.65381424826624,1,43.66,43.66,43.66,HUF,43.66,4.10404E9
4IG,2013.12.17.,,,,,,,,,HUF,,4.10404E9
4IG,2013.12.18.,,,,,,,,,HUF,,4.10404E9
4IG,2013.12.19.,,,,,,,,,HUF,,4.10404E9
4IG,2013.12.20.,,,,,,,,,HUF,,4.10404E9
4IG,2013.12.23.,,,,,,,,,HUF,,4.10404E9
4IG,2013.12.30.,,,,,,,,,HUF,,4.10404E9
4IG,2014.01.02.,,,,,,,,,HUF,,4.10404E9
4IG,2014.01.03.,40.02,15000.0,600300.0,2011.0552763819096,2,40.02,40.02,40.02,HUF,40.02,3.76188E9
4IG,2014.01.06.,41.76,7500.0,304400.0,1016.2588054618903,2,40.0,40.0,41.76,HUF,40.586666666666666,3.92544E9
4IG,2014.01.07.,40.0,85050.0,3392946.0,11292.880678981528,21,40.12,39.2,40.12,HUF,39.89354497354497,3.76E9
4IG,2014.01.08.,40.0,60000.0,2400000.0,7994.40391725792,2,40.0,40.0,40.0,HUF,40.0,3.76E9
4IG,2014.01.09.,40.0,67250.0,2861675.0,9530.97418817652,4,43.5,40.0,43.5,HUF,42.552788104089224,3.76E9
4IG,2014.01.10.,40.04,5000.0,200200.0,668.3135265055414,1,40.04,40.04,40.04,HUF,40.04,3.76376E9
4IG,2014.01.13.,,,,,,,,,HUF,,3.76376E9
4IG,2014.01.14.,,,,,,,,,HUF,,3.76376E9
4IG,2014.01.15.,40.04,1000.0,40040.0,133.48446459527938,1,40.04,40.04,40.04,HUF,40.04,3.76376E9
4IG,2014.01.16.,,,,,,,,,HUF,,3.76376E9
4IG,2014.01.17.,,,,,,,,,HUF,,3.76376E9
4IG,2014.01.20.,39.82,1250.0,49775.0,165.06383684297793,1,39.82,39.82,39.82,HUF,39.82,3.74308E9
4IG,2014.01.21.,,,,,,,,,HUF,,3.74308E9
4IG,2014.01.22.,40.0,142500.0,5732650.0,18957.80283739542,5,41.660000000000004,40.0,42.0,HUF,40.229122807017546,3.76E9
4IG,2014.01.23.,,,,,,,,,HUF,,3.76E9
4IG,2014.01.24.,,,,,,,,,HUF,,3.76E9
4IG,2014.01.27.,,,,,,,,,HUF,,3.76E9
4IG,2014.01.28.,,,,,,,,,HUF,,3.76E9
4IG,2014.01.29.,,,,,,,,,HUF,,3.76E9
4IG,2014.01.30.,40.06,2000.0,80048.0,256.2273934893249,4,40.0,40.0,40.06,HUF,40.024,3.76564E9
4IG,2014.01.31.,,,,,,,,,HUF,,3.76564E9
4IG,2014.02.03.,40.1,500.0,20050.0,64.36597110754414,1,40.1,40.1,40.1,HUF,40.1,3.7694E9
4IG,2014.02.04.,40.12,1000.0,40140.0,129.27119899520144,2,40.160000000000004,40.12,40.160000000000004,HUF,40.14,3.77128E9
4IG,2014.02.05.,41.6,1500.0,62400.0,203.13161235717308,1,41.6,41.6,41.6,HUF,41.6,3.9104E9
4IG,2014.02.06.,40.0,21450.0,858158.0,2788.0376868096164,8,40.1,40.0,40.1,HUF,40.00736596736597,3.76E9
4IG,2014.02.07.,40.0,7400.0,296000.0,959.6057835699929,3,40.0,40.0,40.0,HUF,40.0,3.76E9
4IG,2014.02.10.,42.0,5000.0,209270.0,674.9991936264233,5,41.6,41.6,42.0,HUF,41.854,3.948E9
4IG,2014.02.11.,,,,,,,,,HUF,,3.948E9
4IG,2014.02.12.,42.0,25000.0,1049950.0,3405.5009568291653,3,41.980000000000004,41.980000000000004,42.0,HUF,41.998000000000005,3.948E9
4IG,2014.02.13.,,,,,,,,,HUF,,3.948E9
4IG,2014.02.14.,40.02,1750.0,70535.0,228.32772238767316,2,40.52,40.02,40.52,HUF,40.30571428571429,3.76188E9
4IG,2014.02.17.,42.0,13100.0,550200.0,1779.4883405026035,1,42.0,42.0,42.0,HUF,42.0,3.948E9
4IG,2014.02.18.,,,,,,,,,HUF,,3.948E9
4IG,2014.02.19.,40.0,15000.0,600000.0,1919.692849144137,2,40.0,40.0,40.0,HUF,40.0,3.76E9
4IG,2014.02.20.,,,,,,,,,HUF,,3.76E9
4IG,2014.02.21.,41.4,3250.0,134550.0,432.02543025944004,2,41.4,41.4,41.4,HUF,41.4,3.8916E9
4IG,2014.02.24.,42.0,30200.0,1259280.0,4054.6075085324233,3,41.4,41.4,42.0,HUF,41.69801324503312,3.948E9
4IG,2014.02.25.,46.6,51800.0,2308846.0,7437.094540183604,8,43.660000000000004,43.660000000000004,46.6,HUF,44.572316602316604,4.3804E9
4IG,2014.02.26.,47.0,5150.0,237050.0,766.7550782766205,2,46.0,46.0,47.0,HUF,46.029126213592235,4.418E9
4IG,2014.02.27.,46.8,2500.0,117000.0,375.5295930157915,1,46.800000000000004,46.800000000000004,46.800000000000004,HUF,46.800000000000004,4.3992E9
4IG,2014.02.28.,,,,,,,,,HUF,,4.3992E9
4IG,2014.03.03.,,,,,,,,,HUF,,4.3992E9
4IG,2014.03.04.,44.0,197000.0,9195850.0,29483.327989740304,11,46.7,44.0,47.0,HUF,46.67944162436548,4.136E9
4IG,2014.03.05.,44.0,10350.0,476000.0,1535.8802271553948,3,46.0,44.0,46.0,HUF,45.990338164251206,4.136E9
4IG,2014.03.06.,,,,,,,,,HUF,,4.136E9
4IG,2014.03.07.,46.8,500.0,23400.0,75.55943039814008,1,46.800000000000004,46.800000000000004,46.800000000000004,HUF,46.800000000000004,4.3992E9
4IG,2014.03.10.,,,,,,,,,HUF,,4.3992E9
4IG,2014.03.11.,47.06,9250.0,435235.0,1390.0830405621207,3,47.06,47.04,47.06,HUF,47.05243243243243,4.42364E9
4IG,2014.03.12.,47.0,9200.0,432270.0,1376.7875911711308,3,46.9,46.9,47.0,HUF,46.98586956521739,4.418E9
4IG,2014.03.13.,,,,,,,,,HUF,,4.418E9
4IG,2014.03.14.,,,,,,,,,HUF,,4.418E9
4IG,2014.03.17.,,,,,,,,,HUF,,4.418E9
4IG,2014.03.18.,,,,,,,,,HUF,,4.418E9
4IG,2014.03.19.,,,,,,,,,HUF,,4.418E9
4IG,2014.03.20.,46.8,3500.0,163800.0,525.4210104250201,1,46.800000000000004,46.800000000000004,46.800000000000004,HUF,46.800000000000004,4.3992E9
4IG,2014.03.21.,46.84,3000.0,140520.0,450.1970332874123,1,46.84,46.84,46.84,HUF,46.84,4.40296E9
4IG,2014.03.24.,44.2,9000.0,397880.0,1271.1414970767707,3,44.22,44.2,44.22,HUF,44.208888888888886,4.1548E9
4IG,2014.03.25.,44.0,6350.0,279400.0,895.3693318378465,4,44.0,44.0,44.0,HUF,44.0,4.136E9
4IG,2014.03.26.,45.4,21250.0,906230.0,2904.117929818939,4,42.6,42.6,45.4,HUF,42.64611764705883,4.2676E9
4IG,2014.03.27.,,,,,,,,,HUF,,4.2676E9
4IG,2014.03.28.,,,,,,,,,HUF,,4.2676E9
4IG,2014.03.31.,46.62,500.0,23310.0,75.91350224711783,1,46.62,46.62,46.62,HUF,46.62,4.38228E9
4IG,2014.04.01.,44.0,5000.0,220000.0,715.4238886540276,1,44.0,44.0,44.0,HUF,44.0,4.136E9
4IG,2014.04.02.,45.84,6200.0,284208.0,924.6445651820281,1,45.84,45.84,45.84,HUF,45.84,4.30896E9
4IG,2014.04.03.,42.82,250.0,10705.0,34.73619313388279,1,42.82,42.82,42.82,HUF,42.82,4.02508E9
4IG,2014.04.04.,,,,,,,,,HUF,,4.02508E9
4IG,2014.04.07.,45.0,15000.0,675000.0,2201.9246452454736,1,45.0,45.0,45.0,HUF,45.0,4.23E9
4IG,2014.04.08.,45.78,650.0,29757.0,97.50638967166918,3,45.78,45.78,45.78,HUF,45.78,4.30332E9
4IG,2014.04.09.,47.0,30000.0,1394085.0,4579.779894875164,4,45.0,45.0,47.0,HUF,46.4695,4.418E9
4IG,2014.04.10.,46.0,40750.0,1752559.0,5738.944921081931,9,43.6,42.02,46.0,HUF,43.00758282208589,4.324E9
4IG,2014.04.11.,,,,,,,,,HUF,,4.324E9
4IG,2014.04.14.,,,,,,,,,HUF,,4.324E9
4IG,2014.04.15.,,,,,,,,,HUF,,4.324E9
4IG,2014.04.16.,,,,,,,,,HUF,,4.324E9
4IG,2014.04.17.,,,,,,,,,HUF,,4.324E9
4IG,2014.04.22.,,,,,,,,,HUF,,4.324E9
4IG,2014.04.23.,,,,,,,,,HUF,,4.324E9
4IG,2014.04.24.,,,,,,,,,HUF,,4.324E9
4IG,2014.04.25.,,,,,,,,,HUF,,4.324E9
4IG,2014.04.28.,,,,,,,,,HUF,,4.324E9
4IG,2014.04.29.,,,,,,,,,HUF,,4.324E9
4IG,2014.04.30.,,,,,,,,,HUF,,4.324E9
4IG,2014.05.05.,,,,,,,,,HUF,,4.324E9
4IG,2014.05.06.,47.0,12500.0,587500.0,1909.8858944767724,3,47.0,47.0,47.0,HUF,47.0,4.418E9
4IG,2014.05.07.,,,,,,,,,HUF,,4.418E9
4IG,2014.05.08.,,,,,,,,,HUF,,4.418E9
4IG,2014.05.09.,,,,,,,,,HUF,,4.418E9
4IG,2014.05.12.,,,,,,,,,HUF,,4.418E9
